age,educational-num,hours-per-week,workclass,education,marital-status,occupation,relationship,race,gender,native-country,income,from
50,10,40,Private,Doctorate,Divorced,Sales,Wife,Black,Female,United-States,1,230
41,7,55,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,231
41,7,55,Local-gov,Masters,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,1,231
41,7,55,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,1,231
41,7,55,Local-gov,11th,Married-civ-spouse,Protective-serv,Husband,White,Male,Philippines,1,231
41,7,55,Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,1,231
74.0,9,79.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,Japan,1,232
66.0,9,60.0,Private,HS-grad,Married-civ-spouse,Sales,Own-child,White,Male,Germany,1,232
56.0,9,94.0,Private,Assoc-voc,Separated,Sales,Own-child,White,Male,United-States,1,232
50.0,9,60.0,Private,Bachelors,Married-spouse-absent,Sales,Husband,White,Male,United-States,1,232
66.0,9,60.0,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Male,Germany,1,232
63,9,97.0,Private,HS-grad,Widowed,Other-service,Husband,White,Male,Canada,1,233
63,9,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,United-States,1,233
63,16.0,40,Self-emp-inc,Doctorate,Separated,Other-service,Other-relative,White,Male,United-States,1,233
44.0,9,84.0,Private,HS-grad,Widowed,Adm-clerical,Other-relative,White,Male,Outlying-US(Guam-USVI-etc),1,233
63,9,52.0,Private,HS-grad,Separated,Exec-managerial,Other-relative,White,Male,Philippines,1,233
84.0,10,60,Private,Some-college,Never-married,Exec-managerial,Unmarried,White,Male,Yugoslavia,1,234
72.0,10,76.0,Private,Some-college,Never-married,Exec-managerial,Unmarried,White,Male,United-States,1,234
55.0,10,60,Private,Some-college,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,United-States,1,234
77.0,10,60,Private,Some-college,Never-married,Exec-managerial,Unmarried,White,Male,Portugal,1,234
87.0,10,60,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,1,234
35,13,40,Private,Bachelors,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Male,United-States,1,235
60.0,13,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,235
35,13,40,Federal-gov,Bachelors,Widowed,Sales,Husband,White,Male,United-States,1,235
35,13,40,Private,Bachelors,Married-civ-spouse,Sales,Unmarried,White,Male,Canada,1,235
46.0,13,40,Private,Bachelors,Married-civ-spouse,Sales,Unmarried,White,Male,United-States,1,235
60.0,9,40,Never-worked,HS-grad,Separated,Prof-specialty,Wife,White,Male,United-States,1,236
71.0,9,40,Private,HS-grad,Married-civ-spouse,Armed-Forces,Not-in-family,White,Male,Ireland,1,236
67.0,9,40,Self-emp-inc,HS-grad,Separated,Sales,Wife,White,Male,United-States,1,236
56.0,9,50.0,Private,Some-college,Separated,Exec-managerial,Not-in-family,White,Male,United-States,1,236
89.0,15.0,40,Federal-gov,HS-grad,Married-civ-spouse,Other-service,Wife,White,Male,United-States,1,236
35,14,40,Local-gov,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,237
35,14,54.0,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Other-relative,White,Male,United-States,1,237
35,14,40,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Unmarried,White,Male,Columbia,1,237
35,14,40,Federal-gov,Masters,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,1,237
61.0,14,40,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,237
47,9,98.0,Self-emp-not-inc,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,238
47,9,25,Self-emp-not-inc,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Canada,1,238
47,9,25,Self-emp-not-inc,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,Hungary,1,238
47,9,81.0,Self-emp-not-inc,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,238
47,15.0,25,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Male,United-States,1,238
39,6,60,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,1,239
88.0,6,60,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,239
39,6,60,Private,Masters,Married-civ-spouse,Craft-repair,Husband,Other,Male,United-States,1,239
39,6,60,Private,Prof-school,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,1,239
39,6,60,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,239
67.0,14.0,51,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,1,240
44,11,92.0,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,Taiwan,1,240
51.0,11,51,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,1,240
44,11,51,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1,240
44,11,88.0,Private,Assoc-voc,Married-spouse-absent,Adm-clerical,Husband,White,Male,United-States,1,240
31,13.0,55,State-gov,Doctorate,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1,241
64.0,16,55,State-gov,Doctorate,Separated,Exec-managerial,Husband,White,Male,United-States,1,241
31,16,55,Without-pay,Doctorate,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,1,241
90.0,16,55,State-gov,Doctorate,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,United-States,1,241
79.0,16,55,State-gov,Doctorate,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,United-States,1,241
48,9,50,Self-emp-not-inc,Preschool,Married-civ-spouse,Sales,Wife,Other,Female,United-States,1,242
48,14.0,50,Self-emp-not-inc,9th,Married-civ-spouse,Sales,Wife,White,Female,United-States,1,242
48,9,50,Federal-gov,Assoc-acdm,Married-civ-spouse,Sales,Wife,White,Female,United-States,1,242
48,9,50,Self-emp-not-inc,1st-4th,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,1,242
48,16.0,50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,France,1,242
78.0,15.0,63.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,243
57.0,4,58.0,Self-emp-not-inc,5th-6th,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,1,243
36,4,35,Self-emp-not-inc,Bachelors,Married-civ-spouse,Tech-support,Wife,White,Male,United-States,1,243
36,4,19.0,Federal-gov,Doctorate,Married-civ-spouse,Craft-repair,Wife,White,Male,United-States,1,243
79.0,4,35,Federal-gov,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,France,1,243
43,10,79.0,Private,Doctorate,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,1,244
43,10,81.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,United-States,1,244
43,10,65.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,United-States,1,244
43,10,25,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,United-States,1,244
43,12.0,66.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,United-States,1,244
74.0,14.0,30.0,Private,Doctorate,Married-civ-spouse,Sales,Own-child,Asian-Pac-Islander,Male,United-States,1,245
52.0,10,16.0,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Unmarried,Black,Male,United-States,1,245
85.0,10,99.0,Never-worked,Preschool,Married-AF-spouse,Sales,Husband,White,Male,United-States,1,245
88.0,10,91.0,Without-pay,Some-college,Never-married,Sales,Own-child,Other,Male,Canada,1,245
53.0,4.0,25,Without-pay,Prof-school,Never-married,Sales,Wife,Other,Male,France,1,245
72,11,30,State-gov,Assoc-voc,Never-married,Prof-specialty,Wife,White,Female,United-States,1,246
72,11,30,State-gov,Assoc-voc,Widowed,Prof-specialty,Wife,White,Male,Scotland,1,246
72,11,65.0,Federal-gov,Assoc-voc,Married-AF-spouse,Prof-specialty,Not-in-family,White,Male,United-States,1,246
72,11,73.0,Private,Doctorate,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,United-States,1,246
72,11,30,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,Cambodia,1,246
46,9,65,Local-gov,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,Ireland,1,247
46,9,65,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,1,247
51.0,9,65,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,1,247
46,13.0,65,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,1,247
46,9,65,Private,Masters,Married-civ-spouse,Sales,Husband,White,Female,United-States,1,247
46,12,27,Private,Assoc-acdm,Widowed,Sales,Wife,White,Male,United-States,1,248
46,12,50.0,Federal-gov,Assoc-acdm,Widowed,Prof-specialty,Unmarried,White,Male,United-States,1,248
46,12,27,Private,Assoc-acdm,Widowed,Prof-specialty,Wife,White,Male,United-States,1,248
46,12,27,Self-emp-not-inc,Assoc-acdm,Widowed,Prof-specialty,Unmarried,White,Male,United-States,1,248
46,12,27,Self-emp-not-inc,Assoc-acdm,Widowed,Prof-specialty,Unmarried,White,Male,Poland,1,248
49,6,92.0,Local-gov,Doctorate,Never-married,Exec-managerial,Unmarried,White,Female,Peru,1,249
49,6,92.0,Local-gov,Doctorate,Never-married,Exec-managerial,Wife,White,Female,Peru,1,249
85.0,8.0,95.0,Private,Doctorate,Never-married,Transport-moving,Unmarried,White,Female,Peru,1,249
49,6,70.0,Private,9th,Married-civ-spouse,Sales,Unmarried,Other,Female,Japan,1,249
49,6,99.0,Federal-gov,10th,Married-civ-spouse,Prof-specialty,Unmarried,Other,Male,Peru,1,249
66,9,77.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,250
53.0,9,75.0,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,250
66,9,43.0,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Own-child,White,Male,United-States,1,250
66,9,67.0,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,250
66,9,83.0,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,250
24,13,40,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,United-States,1,251
36.0,13,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,United-States,1,251
54.0,13,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,251
62.0,13,40,Private,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,1,251
24,13,40,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Male,United-States,1,251
52,14,40,Never-worked,Masters,Divorced,Prof-specialty,Wife,White,Female,United-States,1,252
52,14,74.0,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,Italy,1,252
52,14,40,Private,Masters,Divorced,Prof-specialty,Wife,White,Female,United-States,1,252
52,14,78.0,Private,Masters,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,United-States,1,252
52,14,40,Private,Doctorate,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,1,252
60,9,74.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,1,253
60,9,40,Private,HS-grad,Married-civ-spouse,Tech-support,Unmarried,White,Male,United-States,1,253
60,9,33.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,253
60,9,40,Private,HS-grad,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,United-States,1,253
60,9,40,Private,Preschool,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,253
53.0,13,45.0,Private,Bachelors,Never-married,Adm-clerical,Wife,White,Female,United-States,1,254
54.0,13,64.0,Private,Bachelors,Never-married,Adm-clerical,Wife,White,Female,United-States,1,254
29,13,35,Private,Masters,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,United-States,1,254
29,13,87.0,Private,Doctorate,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,England,1,254
52.0,13,88.0,Private,Doctorate,Never-married,Adm-clerical,Not-in-family,White,Female,El-Salvador,1,254
79.0,9,40,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,255
70.0,9,40,Never-worked,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,255
83.0,9,95.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,255
67.0,9,40,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1,255
60.0,9,40,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,255
67.0,3,75,Federal-gov,Masters,Married-civ-spouse,Other-service,Husband,White,Male,Mexico,1,256
77.0,3,75,Private,Doctorate,Married-civ-spouse,Other-service,Husband,White,Male,Mexico,1,256
77.0,3,75,State-gov,Doctorate,Married-civ-spouse,Other-service,Husband,White,Male,Mexico,1,256
65.0,16.0,75,Self-emp-inc,5th-6th,Married-civ-spouse,Other-service,Husband,White,Male,Mexico,1,256
74.0,3,75,Local-gov,5th-6th,Married-civ-spouse,Other-service,Husband,White,Male,Mexico,1,256
59,10,82.0,Private,Some-college,Married-civ-spouse,Sales,Not-in-family,White,Male,United-States,1,257
59,13.0,60,Private,Some-college,Married-AF-spouse,Sales,Not-in-family,White,Male,United-States,1,257
59,10,60,Federal-gov,Some-college,Separated,Sales,Not-in-family,White,Male,United-States,1,257
59,10,34.0,Private,Some-college,Married-civ-spouse,Sales,Not-in-family,White,Male,United-States,1,257
59,16.0,60,Private,Some-college,Separated,Sales,Husband,White,Male,United-States,1,257
44,10,83.0,Federal-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,258
44,4.0,45,Federal-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,258
44,10,45,Private,Some-college,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,France,1,258
44,10,45,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,258
44,13.0,45,Private,Some-college,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,United-States,1,258
32,13,64.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,France,1,259
74.0,13,48,Private,11th,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,259
32,13,48,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,259
32,13,48,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,Other,Male,United-States,1,259
80.0,13,48,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,259
58,14,71.0,Private,Masters,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,1,260
58,14,46.0,Private,Doctorate,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,1,260
58,14,89.0,Private,Masters,Never-married,Adm-clerical,Wife,White,Female,United-States,1,260
58,14,24,Private,Masters,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,1,260
58,14,88.0,Private,Masters,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,1,260
41,13,40,Self-emp-inc,Bachelors,Divorced,Prof-specialty,Wife,White,Female,United-States,1,261
41,13,40,Never-worked,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,1,261
41,13,40,Private,Prof-school,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Female,United-States,1,261
41,13,40,Private,Bachelors,Married-AF-spouse,Prof-specialty,Wife,White,Female,United-States,1,261
48.0,13,90.0,Private,Bachelors,Never-married,Prof-specialty,Wife,White,Female,United-States,1,261
41,13,35,Self-emp-inc,Bachelors,Divorced,Prof-specialty,Wife,White,Female,United-States,1,262
41,13,70.0,Local-gov,Doctorate,Divorced,Prof-specialty,Husband,White,Female,United-States,1,262
41,13,35,Self-emp-not-inc,5th-6th,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,United-States,1,262
41,14.0,35,Local-gov,Prof-school,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,United-States,1,262
41,13,35,Federal-gov,Some-college,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,United-States,1,262
47,9,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,263
47,9,40,Private,HS-grad,Married-civ-spouse,Sales,Other-relative,White,Male,Canada,1,263
47,9,40,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Male,Portugal,1,263
47,9,61.0,Private,HS-grad,Married-civ-spouse,Sales,Unmarried,White,Male,United-States,1,263
47,9,77.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,Taiwan,1,263
61,9,75.0,Self-emp-inc,Doctorate,Divorced,Sales,Not-in-family,White,Male,United-States,1,264
61,9,55,Self-emp-inc,HS-grad,Separated,Sales,Wife,White,Male,United-States,1,264
61,9,55,Self-emp-inc,Assoc-acdm,Divorced,Sales,Wife,White,Male,United-States,1,264
61,9,55,Federal-gov,HS-grad,Divorced,Sales,Wife,White,Male,United-States,1,264
61,9,55,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Not-in-family,White,Male,France,1,264
60.0,10,35,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,1,265
35,10,35,Private,Doctorate,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,United-States,1,265
85.0,10,55.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,265
77.0,10,35,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,1,265
63.0,10,68.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,265
41,9,40,Private,Doctorate,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,United-States,1,266
85.0,9,40,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,266
41,9,40,Self-emp-inc,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,266
54.0,9,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,266
41,9,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Male,United-States,1,266
80.0,13,60,State-gov,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,1,267
27,13,60,Federal-gov,Bachelors,Never-married,Prof-specialty,Wife,White,Male,United-States,1,267
27,13,60,State-gov,Bachelors,Divorced,Prof-specialty,Wife,White,Male,United-States,1,267
27,13,60,State-gov,Doctorate,Never-married,Prof-specialty,Wife,White,Male,United-States,1,267
27,13,60,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Male,United-States,1,267
57.0,10,51.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Male,United-States,1,268
80.0,10,30,State-gov,Some-college,Never-married,Prof-specialty,Wife,White,Male,China,1,268
84.0,4.0,30,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Male,Laos,1,268
84.0,10,78.0,Private,Some-college,Never-married,Prof-specialty,Unmarried,White,Male,Japan,1,268
80.0,10,30,State-gov,Some-college,Never-married,Prof-specialty,Wife,White,Male,United-States,1,268
49.0,13,50,Private,Prof-school,Never-married,Exec-managerial,Other-relative,White,Male,United-States,1,269
36,13,50,Private,Bachelors,Never-married,Exec-managerial,Wife,White,Male,Hong,1,269
88.0,13,50,Private,Prof-school,Never-married,Exec-managerial,Other-relative,White,Male,United-States,1,269
